gender,event,medal,athlete,abb,country,grp_id,type,year
Men,Double Fita Round Team Amputee,Gold,BRENNE Manfred,FRG,FR Germany,1,Archery,1980
Men,Double Fita Round Team Amputee,Gold,BUTENHOFF Hilmar,FRG,FR Germany,2,Archery,1980
Men,Double Fita Round Team Amputee,Gold,POHL K.,FRG,FR Germany,3,Archery,1980
Men,Double Fita Round Team Amputee,Silver,APPELKVIST Sune,SWE,Sweden,1,Archery,1980
Men,Double Fita Round Team Amputee,Silver,BABKIN Nicolai,SWE,Sweden,2,Archery,1980
Men,Double Fita Round Team Amputee,Silver,CARSSON Jan O.,SWE,Sweden,3,Archery,1980
Men,Double Fita Round Team Paraplegic,Gold,BARDOEL Filip,BEL,Belgium,1,Archery,1980
Men,Double Fita Round Team Paraplegic,Gold,GRUN Guy,BEL,Belgium,2,Archery,1980
Men,Double Fita Round Team Paraplegic,Gold,MEYSEN Jozef,BEL,Belgium,3,Archery,1980
Men,Double Fita Round Team Paraplegic,Silver,BUCHANAN J.CORRIE Alan,GBR,Great Britain,1,Archery,1980
Men,Double Fita Round Team Paraplegic,Silver,SMITH I.,GBR,Great Britain,2,Archery,1980
Men,Double Fita Round Team Paraplegic,Bronze,GEISS H.PFEFFER U.SCHMIDBERGER R.,FRG,FR Germany,1,Archery,1980
Men,Double Fita Round Team Integrated,Gold,AHLINDER S.BABKIN Nicolai,SWE,Sweden,1,Archery,1984
Men,Double Fita Round Team Integrated,Gold,TJERNELL Arne,SWE,Sweden,2,Archery,1984
Men,Double Fita Round Team Integrated,Silver,DUCRET Rene,FRA,France,1,Archery,1984
Men,Double Fita Round Team Integrated,Silver,HAMART George,FRA,France,2,Archery,1984
Men,Double Fita Round Team Integrated,Silver,LELON Daniel,FRA,France,3,Archery,1984
Men,Double Fita Round Team Integrated,Bronze,BOECKERS Manfred,FRG,FR Germany,1,Archery,1984
Men,Double Fita Round Team Integrated,Bronze,BRENNE Manfred,FRG,FR Germany,2,Archery,1984
Men,Double Fita Round Team Integrated,Bronze,BUTENHOFF Kilmar,FRG,FR Germany,3,Archery,1984
Men,Double Fita Round Team Open,Gold,AN Tae Sung,KOR,Korea,1,Archery,1988
Men,Double Fita Round Team Open,Gold,CHO Hyun Kwan,KOR,Korea,2,Archery,1988
Men,Double Fita Round Team Open,Gold,KIM Sung Hee,KOR,Korea,3,Archery,1988
Men,Double Fita Round Team Open,Gold,LEE Hak Young,KOR,Korea,4,Archery,1988
Men,Double Fita Round Team Open,Silver,KALLUNKI Keijo,FIN,Finland,1,Archery,1988
Men,Double Fita Round Team Open,Silver,TIRRONEN Raimo,FIN,Finland,2,Archery,1988
Men,Double Fita Round Team Open,Silver,VIINIKKA Veijo,FIN,Finland,3,Archery,1988
Men,Double Fita Round Team Open,Bronze,COURTILLON Lucien,FRA,France,1,Archery,1988
Men,Double Fita Round Team Open,Bronze,FAVRE Jean-Michel,FRA,France,2,Archery,1988
Men,Double Fita Round Team Open,Bronze,LELOU Daniel,FRA,France,3,Archery,1988
Men,Double Fita Round Team 2-6,Gold,JANG Ki Ki,KOR,Korea,1,Archery,1988
Men,Double Fita Round Team 2-6,Gold,KIM Hee Sook,KOR,Korea,2,Archery,1988
Men,Double Fita Round Team 2-6,Gold,KIM Ho Sung,KOR,Korea,3,Archery,1988
Men,Double Fita Round Team 2-6,Gold,YOON Choon Heung,KOR,Korea,4,Archery,1988
Men,Double Fita Round Team 2-6,Silver,AMADI Fabio,ITA,Italy,1,Archery,1988
Men,Double Fita Round Team 2-6,Silver,GABELLI Giuseppe,ITA,Italy,2,Archery,1988
Men,Double Fita Round Team 2-6,Silver,KOTEN Giuliano,ITA,Italy,3,Archery,1988
Men,Double Fita Round Team 2-6,Silver,PIZZORNI Orazio,ITA,Italy,4,Archery,1988
Men,Double Fita Round Team 2-6,Bronze,INOUE Yoshihiro,JPN,Japan,1,Archery,1988
Men,Double Fita Round Team 2-6,Bronze,OKANISHI Michio,JPN,Japan,2,Archery,1988
Men,Double Fita Round Team 2-6,Bronze,UCHIYAMA Junji,JPN,Japan,3,Archery,1988
Men,Double Fita Round Team 2-6,Bronze,YOSHIDA Shigetoshi,JPN,Japan,4,Archery,1988
Women,Double Fita Round Team 2-6,Gold,ANIC Wilma,GBR,Great Britain,1,Archery,1988
